X1,X2,X3,X4,gesture
166,195,173,113,Remove Glove
161,193,187,110,Remove Glove
166,196,163,104,Remove Glove
171,199,188,114,Remove Glove
173,200,188,109,Remove Glove
173,200,178,109,Remove Glove
176,202,185,116,Remove Glove
40,130,287,8,Thank you
37,125,329,4,Thank you
37,126,301,26,Thank you
44,130,345,12,Thank you
44,129,340,7,Thank you
45,132,363,14,Thank you
40,128,345,7,Thank you
43,130,368,5,Thank you
46,131,333,13,Thank you
45,130,349,17,Thank you
41,127,341,6,Thank you
41,128,328,12,Thank you
40,127,328,13,Thank you
41,125,314,6,Thank you
42,128,337,7,Thank you
42,128,329,8,Thank you
43,127,336,6,Thank you
43,129,355,8,Thank you
44,130,358,8,Thank you
45,128,352,7,Thank you
46,130,354,8,Thank you
46,131,361,7,Thank you
46,130,367,8,Thank you
44,125,308,10,Thank you
46,128,336,15,Thank you
45,129,345,9,Thank you
46,127,335,16,Thank you
46,128,348,16,Thank you
47,130,347,10,Thank you
47,129,363,15,Thank you
45,127,263,39,I can't breathe
36,112,188,24,I can't breathe
51,125,253,91,I can't breathe
42,119,267,50,I can't breathe
39,114,232,57,I can't breathe
38,116,271,99,I can't breathe
48,122,289,38,I can't breathe
38,115,239,42,I can't breathe
40,114,159,95,I can't breathe
37,113,211,28,I can't breathe
36,112,183,98,I can't breathe
38,115,215,96,I can't breathe
39,116,236,118,I can't breathe
40,116,231,115,I can't breathe
38,116,231,111,I can't breathe
37,116,219,105,I can't breathe
38,116,237,117,I can't breathe
38,116,233,113,I can't breathe
38,116,235,113,I can't breathe
39,117,244,110,I can't breathe
38,117,251,123,I can't breathe
39,116,252,122,I can't breathe
39,116,241,121,I can't breathe
39,116,238,122,I can't breathe
38,116,235,119,I can't breathe
36,112,215,123,I can't breathe
37,114,239,126,I can't breathe
39,116,242,116,I can't breathe
39,115,219,106,I can't breathe
38,113,232,121,I can't breathe
311,294,365,5,I caught cold
313,289,377,7,I caught cold
321,295,395,8,I caught cold
322,296,365,3,I caught cold
325,298,383,6,I caught cold
327,300,404,8,I caught cold
332,303,399,5,I caught cold
324,296,343,7,I caught cold
328,300,379,6,I caught cold
333,301,384,10,I caught cold
337,303,320,6,I caught cold
324,296,329,9,I caught cold
333,302,368,8,I caught cold
331,302,383,15,I caught cold
338,305,381,12,I caught cold
342,309,360,12,I caught cold
339,306,394,9,I caught cold
334,303,388,10,I caught cold
325,296,375,11,I caught cold
334,303,400,14,I caught cold
339,305,368,12,I caught cold
343,309,376,11,I caught cold
347,311,395,12,I caught cold
343,310,392,12,I caught cold
348,311,401,12,I caught cold
350,314,377,12,I caught cold
350,312,386,11,I caught cold
351,314,383,12,I caught cold
349,313,392,9,I caught cold
351,314,387,10,I caught cold

